draw,dem_ev,natl_pop_vote,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
4394,350,0.5444589202280143,0.4732,0.3946,0.3763,0.5128,0.6818,0.5707,0.6259,0.9526,0.6078,0.5308,0.5062,0.707,0.4829,0.3752,0.5961,0.4206,0.4269,0.3921,0.3948,0.6966,0.6519,0.5647,0.5292,0.5383,0.4557,0.4244,0.4456,0.5242,0.3731,0.3938,0.5516,0.6312,0.5745,0.5472,0.6602,0.4919,0.3557,0.6168,0.5274,0.6231,0.4437,0.3948,0.4055,0.4667,0.4164,0.5864,0.6937,0.6168,0.5214,0.3328,0.316
4395,378,0.5434777513265288,0.4904,0.4062,0.3909,0.5285,0.6678,0.5601,0.6131,0.9599,0.6088,0.5261,0.4968,0.6842,0.5029,0.3834,0.5906,0.4222,0.4511,0.4085,0.3974,0.6819,0.6695,0.5428,0.5333,0.5492,0.4661,0.4205,0.4415,0.5031,0.3834,0.4106,0.5315,0.5908,0.5659,0.5531,0.6374,0.486,0.3809,0.5895,0.5298,0.6142,0.4474,0.3977,0.4232,0.506,0.4152,0.5493,0.6798,0.6502,0.5437,0.3606,0.2903
4396,290,0.521842341372151,0.4568,0.3763,0.3638,0.5019,0.6565,0.5871,0.6024,0.943,0.5615,0.4861,0.481,0.681,0.4803,0.3374,0.5523,0.418,0.4199,0.394,0.3971,0.6795,0.6244,0.5517,0.5169,0.5247,0.4337,0.4144,0.4298,0.4951,0.3622,0.3906,0.5379,0.5673,0.5479,0.5114,0.6048,0.4706,0.3395,0.5964,0.5051,0.6231,0.4355,0.3866,0.3742,0.4622,0.39,0.5392,0.6822,0.6369,0.5271,0.3341,0.2772
4397,319,0.5389337431859125,0.4831,0.3874,0.3931,0.5138,0.688,0.5545,0.6259,0.9404,0.5838,0.5085,0.4816,0.71,0.4945,0.3812,0.6038,0.4165,0.439,0.403,0.4231,0.6756,0.6564,0.5651,0.519,0.542,0.4379,0.4266,0.4472,0.4947,0.3542,0.391,0.5227,0.6031,0.5769,0.5295,0.6577,0.4951,0.3751,0.5786,0.504,0.6317,0.4562,0.4017,0.3939,0.4953,0.4283,0.525,0.6418,0.6168,0.5165,0.3461,0.2827
4398,334,0.5441374994898284,0.4482,0.4102,0.3699,0.5217,0.6757,0.5262,0.6263,0.9559,0.6177,0.5397,0.4963,0.6815,0.487,0.347,0.5998,0.4088,0.4115,0.3683,0.4242,0.6978,0.6916,0.5828,0.5285,0.5447,0.4503,0.4183,0.453,0.508,0.3459,0.4041,0.5546,0.6245,0.5577,0.5299,0.6544,0.4874,0.3325,0.5776,0.5371,0.6216,0.4686,0.3829,0.3895,0.4913,0.4156,0.5641,0.7007,0.632,0.5412,0.3342,0.3007
4399,357,0.545307028568052,0.4519,0.3962,0.3653,0.5128,0.6885,0.5829,0.6568,0.9591,0.5996,0.5047,0.4922,0.6842,0.4766,0.3582,0.62,0.4216,0.4397,0.382,0.4046,0.7001,0.6822,0.5675,0.5208,0.5363,0.4392,0.464,0.462,0.4935,0.3736,0.4006,0.5407,0.6335,0.5792,0.5451,0.6852,0.469,0.3505,0.5897,0.5229,0.6653,0.4433,0.4059,0.3895,0.502,0.4176,0.5572,0.6889,0.6248,0.5318,0.3326,0.2959
4400,430,0.5708815871077513,0.4768,0.444,0.4177,0.5505,0.7008,0.569,0.6158,0.9523,0.6437,0.5551,0.5488,0.7327,0.5051,0.4128,0.6138,0.4573,0.4596,0.4067,0.5026,0.6862,0.665,0.5723,0.5758,0.5734,0.5083,0.4715,0.4563,0.5383,0.3997,0.4374,0.5632,0.6195,0.6144,0.5665,0.6575,0.5159,0.3873,0.6112,0.5582,0.6429,0.4978,0.4297,0.4431,0.5341,0.4328,0.6086,0.6773,0.6229,0.5688,0.3672,0.3114
4401,319,0.5296331087204864,0.4508,0.3509,0.3474,0.515,0.6358,0.5477,0.6319,0.9607,0.582,0.5205,0.4946,0.6504,0.4818,0.3472,0.6107,0.4299,0.4102,0.3779,0.3972,0.6742,0.6795,0.5465,0.529,0.5227,0.4375,0.4031,0.434,0.4827,0.3853,0.4156,0.535,0.603,0.5533,0.5179,0.64,0.4708,0.3436,0.5937,0.5279,0.6621,0.4384,0.3839,0.4012,0.4446,0.4375,0.5568,0.6721,0.6236,0.5464,0.3287,0.2832
4402,377,0.5349066830193032,0.4382,0.406,0.3718,0.4893,0.6524,0.5514,0.6402,0.9611,0.5889,0.514,0.5223,0.6888,0.4707,0.3443,0.5513,0.4154,0.4155,0.375,0.4216,0.6961,0.6816,0.5481,0.5251,0.5373,0.4328,0.4459,0.4304,0.5191,0.3582,0.3923,0.536,0.6133,0.5645,0.5005,0.6394,0.4761,0.3449,0.5756,0.5172,0.6182,0.4563,0.4007,0.3854,0.5148,0.4,0.5609,0.6774,0.5869,0.5186,0.3214,0.2912
4403,388,0.5563608214612941,0.4694,0.4103,0.3995,0.5301,0.705,0.5703,0.6243,0.9513,0.6239,0.5277,0.5253,0.7271,0.4846,0.3719,0.5967,0.4334,0.45,0.4098,0.4363,0.7023,0.6781,0.5573,0.5252,0.5521,0.4471,0.4722,0.4342,0.5207,0.3792,0.395,0.549,0.6402,0.5966,0.5562,0.6821,0.4733,0.3802,0.6064,0.5293,0.6256,0.4747,0.4216,0.4503,0.5234,0.4018,0.5717,0.6592,0.6162,0.5319,0.3496,0.3281
4404,249,0.5133137738433194,0.4397,0.398,0.3846,0.4533,0.6443,0.5052,0.6035,0.9574,0.6149,0.4891,0.5069,0.6468,0.4573,0.3352,0.5389,0.4027,0.4034,0.3756,0.4376,0.6599,0.6589,0.5438,0.503,0.4907,0.4192,0.446,0.4229,0.482,0.3341,0.3602,0.5139,0.5742,0.5036,0.48,0.6367,0.4542,0.3399,0.5406,0.4994,0.5794,0.455,0.3774,0.4029,0.4466,0.3652,0.5295,0.6683,0.5751,0.4969,0.337,0.2885
4405,350,0.5408368181115594,0.4462,0.4169,0.3731,0.5218,0.6706,0.5476,0.6045,0.9576,0.614,0.5197,0.5256,0.7031,0.4875,0.3703,0.6024,0.4263,0.4365,0.3776,0.4545,0.6836,0.673,0.5376,0.5385,0.5383,0.4516,0.4381,0.4398,0.5041,0.3548,0.4309,0.5249,0.5959,0.5999,0.5507,0.642,0.4793,0.3348,0.5676,0.5132,0.6152,0.4694,0.4002,0.4187,0.4861,0.4191,0.565,0.6415,0.6173,0.5191,0.3404,0.2784
4406,310,0.5274721433518895,0.4524,0.4097,0.3911,0.4834,0.6462,0.5662,0.6108,0.9517,0.5764,0.4991,0.5224,0.6512,0.4873,0.3563,0.544,0.4365,0.4272,0.3891,0.4407,0.6554,0.6663,0.5372,0.5271,0.5176,0.44,0.4495,0.4302,0.5162,0.3528,0.4016,0.5136,0.5782,0.5216,0.5011,0.6127,0.4772,0.3829,0.5501,0.5098,0.6,0.4685,0.4016,0.4142,0.4796,0.4207,0.5514,0.6488,0.5862,0.5121,0.3445,0.3057
4407,374,0.5537683939381607,0.4732,0.4116,0.3837,0.5161,0.6982,0.5738,0.6438,0.9477,0.6106,0.5253,0.5196,0.7082,0.5036,0.3894,0.6157,0.4184,0.4595,0.3848,0.4566,0.6778,0.6719,0.5878,0.5465,0.5536,0.4605,0.4467,0.466,0.5314,0.376,0.425,0.5659,0.6054,0.5735,0.5521,0.6476,0.5109,0.3609,0.5924,0.549,0.6335,0.468,0.4187,0.4085,0.483,0.4201,0.5812,0.6775,0.6503,0.5455,0.3544,0.3031
4408,359,0.5368765772833147,0.4772,0.4023,0.36870000000000003,0.5121,0.6524,0.5645,0.6082,0.9461,0.5895,0.4854,0.5121,0.6853,0.4834,0.374,0.6091,0.4302,0.4382,0.3958,0.4271,0.6637,0.6482,0.542,0.536,0.5477,0.447,0.4524,0.4532,0.5156,0.3714,0.4222,0.5241,0.5701,0.5835,0.5384,0.6379,0.4823,0.3655,0.5867,0.5243,0.6348,0.4504,0.4119,0.4164,0.5008,0.433,0.5588,0.667,0.6168,0.5285,0.3517,0.3192
4409,279,0.5167926035387129,0.4493,0.3844,0.3671,0.4709,0.6309,0.5344,0.6096,0.9529,0.5877,0.4977,0.4793,0.6725,0.4649,0.3545,0.5614,0.3882,0.4107,0.3646,0.4078,0.661,0.6714,0.5409,0.5096,0.5195,0.428,0.4429,0.4383,0.4968,0.3471,0.3831,0.5278,0.577,0.5471,0.5009,0.6132,0.4523,0.3531,0.5621,0.5018,0.5972,0.448,0.3859,0.3782,0.4688,0.3569,0.5474,0.6914,0.5996,0.5046,0.3534,0.2966
4410,350,0.53662970004563,0.4459,0.4228,0.3937,0.5109,0.6563,0.5403,0.6348,0.948,0.6162,0.5024,0.5083,0.683,0.4933,0.3738,0.5826,0.4294,0.4234,0.3875,0.4545,0.6686,0.6464,0.5764,0.5391,0.5262,0.4562,0.4501,0.4456,0.5266,0.3589,0.3967,0.5435,0.5964,0.5578,0.5062,0.6324,0.481,0.3702,0.5881,0.5258,0.5997,0.4647,0.4146,0.4159,0.4867,0.3957,0.5523,0.6943,0.6013,0.5245,0.37,0.3047
4411,249,0.5161439969224113,0.4695,0.3731,0.3481,0.4768,0.625,0.5358,0.6323,0.9638,0.5881,0.4755,0.4701,0.6329,0.4705,0.3614,0.5778,0.4029,0.3997,0.37,0.377,0.6603,0.6761,0.556,0.5034,0.4996,0.4231,0.415,0.4454,0.4707,0.3513,0.3809,0.5287,0.5899,0.5299,0.5048,0.6475,0.4718,0.3467,0.5907,0.4994,0.6001,0.4182,0.3916,0.3841,0.4639,0.44,0.5215,0.6699,0.6129,0.5176,0.3283,0.2936
4412,334,0.5475738863982315,0.4811,0.4125,0.363,0.5134,0.6834,0.5601,0.6178,0.9587,0.5975,0.5382,0.4861,0.6732,0.4954,0.3763,0.5884,0.4301,0.442,0.3926,0.4164,0.6805,0.6527,0.5793,0.5594,0.5443,0.4503,0.4221,0.453,0.5147,0.3774,0.4215,0.5637,0.611,0.5702,0.5346,0.6513,0.4946,0.3743,0.6006,0.5385,0.6398,0.4712,0.4059,0.4117,0.4969,0.4072,0.5664,0.6953,0.6205,0.5443,0.3662,0.3118
4413,310,0.5309151035296712,0.445,0.4075,0.3688,0.4972,0.6937,0.517,0.5964,0.9509,0.5945,0.4805,0.5129,0.6808,0.4784,0.3626,0.593,0.4125,0.4047,0.3902,0.4536,0.6757,0.6444,0.5226,0.5173,0.5157,0.4389,0.4456,0.4216,0.5105,0.37,0.4028,0.516,0.5999,0.5623,0.5342,0.6256,0.4765,0.3574,0.5649,0.5041,0.5936,0.4695,0.3906,0.4321,0.4695,0.4042,0.5284,0.6219,0.591,0.5133,0.3335,0.2925
4414,350,0.5469714615266767,0.482,0.4217,0.3887,0.5292,0.6831,0.5816,0.6263,0.9455,0.5986,0.5093,0.5254,0.697,0.4888,0.3601,0.5912,0.4227,0.4352,0.414,0.437,0.6996,0.6514,0.5785,0.5376,0.5545,0.4635,0.4442,0.4481,0.5042,0.382,0.4053,0.5622,0.6121,0.5596,0.5335,0.6643,0.4808,0.3742,0.5998,0.5386,0.6268,0.4599,0.3992,0.4088,0.4778,0.4406,0.5644,0.6825,0.6256,0.5436,0.3587,0.3088
4415,319,0.5275715134937775,0.4451,0.3942,0.3752,0.5019,0.666,0.5379,0.6102,0.9572,0.5891,0.5018,0.4925,0.6811,0.4808,0.3659,0.5615,0.4037,0.4286,0.3689,0.4185,0.6754,0.667,0.5438,0.515,0.5352,0.4153,0.4405,0.4228,0.488,0.3471,0.3776,0.5248,0.6098,0.5406,0.5246,0.6448,0.4653,0.3571,0.5509,0.5037,0.6109,0.4466,0.3955,0.3994,0.4779,0.3979,0.541,0.67,0.5965,0.5144,0.3251,0.2804
4416,322,0.542557770477602,0.5103,0.368,0.3749,0.5444,0.6768,0.5935,0.6074,0.9562,0.5896,0.5063,0.4917,0.6714,0.4862,0.381,0.6132,0.4138,0.4488,0.3818,0.3795,0.6961,0.6708,0.558,0.5296,0.5422,0.4422,0.3927,0.449,0.4855,0.357,0.4,0.5325,0.6019,0.5777,0.5668,0.6644,0.487,0.3579,0.5946,0.5258,0.6551,0.4351,0.4137,0.3915,0.495,0.4552,0.5574,0.6727,0.6611,0.5375,0.3371,0.2883
4417,406,0.5456861314650918,0.4771,0.4165,0.382,0.5355,0.6787,0.5482,0.6237,0.9463,0.5876,0.5194,0.5334,0.6814,0.4763,0.37,0.5662,0.4315,0.4545,0.3948,0.4681,0.6723,0.6253,0.5611,0.5279,0.5467,0.4684,0.4732,0.4453,0.5241,0.3642,0.4132,0.5414,0.5941,0.5725,0.5419,0.6533,0.5058,0.3877,0.5836,0.5253,0.6073,0.4772,0.4291,0.4258,0.5008,0.4185,0.5573,0.6606,0.6147,0.5295,0.3611,0.2993
4418,339,0.5388696612440688,0.4657,0.412,0.374,0.4984,0.6487,0.5311,0.641,0.962,0.6316,0.5229,0.5127,0.6892,0.4791,0.3694,0.5844,0.4259,0.4304,0.3963,0.3976,0.6915,0.6885,0.5649,0.5331,0.5437,0.4487,0.444,0.4424,0.5109,0.3762,0.4208,0.5433,0.6107,0.5687,0.5263,0.6524,0.4938,0.3723,0.5661,0.5372,0.6306,0.4685,0.407,0.3969,0.4764,0.4029,0.5605,0.685,0.608,0.5286,0.3314,0.3003
4419,290,0.5207888709545319,0.4676,0.3672,0.3708,0.5086,0.6461,0.5441,0.5943,0.9627,0.5652,0.4815,0.4575,0.6893,0.4971,0.3733,0.5582,0.4394,0.4276,0.389,0.3966,0.645,0.6367,0.5673,0.5344,0.5416,0.4376,0.4163,0.4592,0.4874,0.3951,0.4156,0.517,0.5541,0.5416,0.5112,0.589,0.4724,0.3604,0.594,0.5206,0.6073,0.432,0.4094,0.3829,0.469,0.42,0.5446,0.6741,0.613,0.5334,0.3745,0.3012
4420,359,0.5383018278205112,0.4804,0.418,0.4008,0.5081,0.6971,0.5475,0.5938,0.9561,0.5741,0.4992,0.5122,0.6782,0.4873,0.3519,0.5833,0.4318,0.4394,0.3788,0.417,0.6618,0.6346,0.5454,0.5164,0.5086,0.4388,0.4586,0.4377,0.5164,0.3606,0.4067,0.5385,0.5951,0.572,0.5541,0.6602,0.4771,0.368,0.5937,0.5205,0.5998,0.4424,0.3981,0.401,0.5038,0.3951,0.5135,0.6512,0.6068,0.5244,0.3476,0.2823
4421,310,0.533496143388396,0.4318,0.4303,0.4073,0.4857,0.6365,0.5312,0.6067,0.9465,0.6162,0.4999,0.5311,0.6616,0.4848,0.3585,0.5735,0.4244,0.4308,0.4249,0.4586,0.6732,0.67490000000000006,0.547,0.5467,0.5484,0.4599,0.4583,0.4322,0.5126,0.3585,0.4165,0.5183,0.5921,0.5094,0.5081,0.6343,0.4972,0.3761,0.5753,0.5289,0.6135,0.4859,0.4123,0.4201,0.4428,0.4077,0.5661,0.6738,0.6006,0.5382,0.3483,0.3057
4422,337,0.5361598466640165,0.4361,0.3963,0.3625,0.5017,0.6417,0.552,0.6494,0.9419,0.6306,0.5081,0.4894,0.681,0.4959,0.3697,0.6175,0.4238,0.4157,0.3613,0.4392,0.6865,0.6581,0.5594,0.5371,0.5427,0.4414,0.441,0.4405,0.4965,0.366,0.4184,0.5447,0.6071,0.5549,0.5212,0.6265,0.5082,0.3451,0.5782,0.5451,0.6303,0.451,0.3582,0.3833,0.4815,0.4296,0.5644,0.681,0.6095,0.5425,0.3518,0.2891
4423,374,0.5513427924341692,0.4588,0.4068,0.376,0.5197,0.6808,0.5636,0.6408,0.9536,0.6207,0.5304,0.5187,0.7068,0.5175,0.3935,0.5843,0.4336,0.4465,0.4152,0.4062,0.6808,0.6498,0.598,0.5633,0.5493,0.477,0.4276,0.4715,0.5371,0.3851,0.4353,0.5477,0.5892,0.5701,0.526,0.6425,0.51,0.3806,0.6021,0.5526,0.622,0.4461,0.3984,0.4026,0.4944,0.4115,0.5874,0.7066,0.6339,0.5653,0.3692,0.3229
4424,350,0.5382247998990535,0.4541,0.3949,0.3953,0.5148,0.6598,0.5425,0.601,0.9501,0.6024,0.5173,0.5302,0.7161,0.4734,0.3816,0.5925,0.4399,0.4292,0.3901,0.4283,0.6404,0.6614,0.536,0.5432,0.5274,0.4667,0.4531,0.4311,0.5163,0.3633,0.4332,0.5137,0.6058,0.5681,0.5323,0.6322,0.4834,0.3882,0.5643,0.52,0.5792,0.4594,0.3912,0.4182,0.4911,0.4297,0.5457,0.641,0.6004,0.5379,0.3663,0.2811
4425,339,0.5360040738996065,0.4642,0.3915,0.3588,0.4958,0.6906,0.5447,0.6107,0.9587,0.5975,0.5058,0.5049,0.7071,0.4866,0.3553,0.5738,0.397,0.4299,0.3777,0.4093,0.6655,0.6584,0.5666,0.5317,0.5333,0.4411,0.4332,0.4521,0.513,0.3545,0.416,0.553,0.5918,0.5738,0.5268,0.633,0.4741,0.3587,0.5632,0.5251,0.6361,0.453,0.4245,0.4113,0.4824,0.4155,0.5382,0.696,0.6268,0.5334,0.3445,0.2986
4426,376,0.5357827285167259,0.5193,0.3685,0.36870000000000003,0.5332,0.6542,0.579,0.6221,0.9508,0.6224,0.5065,0.5042,0.6391,0.4909,0.389,0.597,0.4188,0.449,0.379,0.4104,0.6732,0.6636,0.5465,0.5316,0.532,0.4491,0.4228,0.4486,0.4932,0.3682,0.4424,0.5306,0.5646,0.5428,0.5576,0.6225,0.4708,0.3933,0.5697,0.5238,0.6505,0.4364,0.4058,0.3926,0.5192,0.4362,0.5411,0.6842,0.6217,0.533,0.3328,0.2862
4427,352,0.5556873811954478,0.4571,0.4241,0.3911,0.5233,0.6859,0.5763,0.6413,0.9583,0.6105,0.5405,0.499,0.6821,0.4863,0.3867,0.6106,0.4241,0.4547,0.4179,0.4342,0.6984,0.6836,0.5821,0.5586,0.5631,0.4614,0.4409,0.4441,0.5101,0.3909,0.4434,0.5456,0.6292,0.5559,0.5555,0.6789,0.5143,0.3781,0.5888,0.54,0.6361,0.4565,0.4112,0.4034,0.4863,0.4219,0.5695,0.6561,0.6592,0.5509,0.3596,0.308
4428,350,0.5382766456245329,0.4397,0.3874,0.3608,0.5129,0.6847,0.5462,0.6043,0.9414,0.6054,0.5147,0.5148,0.6955,0.478,0.3605,0.5872,0.423,0.4177,0.3746,0.4092,0.6515,0.6405,0.5544,0.5364,0.5349,0.4407,0.4444,0.4485,0.5032,0.3524,0.3852,0.5382,0.594,0.5914,0.5359,0.664,0.4723,0.3422,0.5656,0.5159,0.6215,0.4704,0.3869,0.4132,0.4912,0.3892,0.5618,0.673,0.6053,0.5377,0.3569,0.2947
4429,317,0.5347463446738657,0.4776,0.408,0.402,0.5008,0.6897,0.5466,0.6165,0.9504,0.6119,0.4889,0.4759,0.7019,0.4772,0.3589,0.559,0.4262,0.4389,0.3946,0.4234,0.6437,0.6609,0.5581,0.5154,0.541,0.4415,0.424,0.4447,0.5232,0.3918,0.4039,0.5258,0.5806,0.5729,0.4877,0.6395,0.4729,0.3547,0.5798,0.4947,0.6037,0.4473,0.3919,0.4127,0.5156,0.4097,0.5482,0.6976,0.6117,0.532,0.3479,0.3166
4430,357,0.5402191922851219,0.4582,0.375,0.3694,0.5448,0.703,0.5532,0.6301,0.9457,0.5857,0.5139,0.4654,0.6964,0.4727,0.3625,0.6002,0.4086,0.437,0.3517,0.3924,0.6635,0.6549,0.5419,0.5208,0.5464,0.4228,0.4239,0.4273,0.4771,0.373,0.4171,0.5315,0.608,0.5905,0.5704,0.6516,0.4711,0.368,0.5884,0.511,0.6215,0.4374,0.374,0.3796,0.5403,0.4023,0.5449,0.671,0.6209,0.5188,0.3219,0.2902
4431,304,0.5221996812619131,0.4279,0.4235,0.3847,0.4607,0.6406,0.5384,0.5813,0.9521,0.6244,0.4785,0.5087,0.6689,0.4642,0.3563,0.5636,0.4122,0.4354,0.3841,0.4391,0.67490000000000006,0.6628,0.5556,0.5308,0.5339,0.45,0.4507,0.4278,0.5223,0.3674,0.4238,0.518,0.5762,0.5125,0.4758,0.6268,0.4831,0.3658,0.5829,0.5112,0.5983,0.4602,0.4081,0.4022,0.431,0.3903,0.5466,0.645,0.5734,0.5137,0.3333,0.3021
4432,442,0.5740235529555734,0.5006,0.4464,0.4296,0.5648,0.6796,0.5775,0.6238,0.954,0.6403,0.5656,0.5474,0.7198,0.5348,0.4359,0.5999,0.473,0.4807,0.4358,0.5098,0.6837,0.6525,0.5978,0.5968,0.5838,0.5193,0.4688,0.4822,0.5471,0.421,0.4582,0.5755,0.5837,0.6074,0.566,0.6272,0.5327,0.4128,0.6371,0.5704,0.6329,0.5114,0.4584,0.4673,0.5438,0.4453,0.6042,0.6997,0.6444,0.5837,0.3823,0.3308
4433,328,0.5392081934865497,0.4654,0.3998,0.3747,0.5378,0.6869,0.5612,0.6097,0.9509,0.5949,0.4901,0.488,0.7154,0.4855,0.358,0.5817,0.4046,0.4518,0.3804,0.4336,0.6804,0.6074,0.5732,0.5351,0.5428,0.4448,0.4423,0.4432,0.4961,0.3474,0.4163,0.5426,0.5927,0.5537,0.5511,0.6465,0.4725,0.3794,0.6127,0.5307,0.5734,0.4541,0.3945,0.4052,0.5131,0.4149,0.5273,0.6633,0.6354,0.5374,0.3476,0.3047
4434,377,0.55624485740571,0.5147,0.4412,0.4543,0.5183,0.6966,0.5846,0.608,0.9572,0.5868,0.5148,0.5483,0.7117,0.5014,0.4054,0.5635,0.4581,0.4526,0.3882,0.4698,0.6694,0.6622,0.5586,0.5465,0.5641,0.4824,0.4792,0.4795,0.5287,0.4064,0.4058,0.5523,0.6077,0.5897,0.5266,0.6586,0.5053,0.4063,0.613,0.5284,0.6033,0.4936,0.455,0.4741,0.4962,0.4204,0.5599,0.6827,0.6433,0.559,0.383,0.3248
4435,350,0.5334292379609017,0.4555,0.4045,0.3616,0.5086,0.6786,0.5411,0.6075,0.9567,0.5701,0.5046,0.506,0.7013,0.4701,0.349,0.5584,0.4161,0.4205,0.38,0.4321,0.6398,0.6376,0.5398,0.5203,0.5433,0.4428,0.4177,0.4372,0.5045,0.3678,0.4116,0.5075,0.5833,0.5454,0.525,0.6392,0.4853,0.3539,0.5797,0.5124,0.5906,0.4599,0.4074,0.4319,0.4957,0.4233,0.5421,0.6675,0.6116,0.5237,0.3497,0.2908
4436,318,0.5266725104794642,0.4497,0.3965,0.3691,0.4903,0.6337,0.5312,0.6173,0.9572,0.5955,0.501,0.4999,0.6508,0.4748,0.3623,0.5797,0.43120000000000003,0.425,0.3991,0.4252,0.65,0.6738,0.5621,0.5198,0.5235,0.4384,0.4439,0.445,0.5071,0.3538,0.4036,0.5123,0.6149,0.4855,0.5084,0.6432,0.4694,0.3572,0.5678,0.5205,0.6079,0.4604,0.3858,0.3944,0.4684,0.3836,0.5379,0.6697,0.6007,0.5166,0.3301,0.2839
4437,294,0.5310225986009316,0.4636,0.3987,0.3765,0.4869,0.6516,0.5609,0.6371,0.9525,0.5865,0.483,0.4893,0.6601,0.4862,0.3711,0.575,0.426,0.4378,0.3912,0.3926,0.6995,0.6639,0.5654,0.5204,0.5392,0.4481,0.4504,0.4597,0.5031,0.3663,0.3947,0.5364,0.595,0.5235,0.5207,0.6519,0.4806,0.3581,0.5903,0.5226,0.6183,0.4503,0.4026,0.4013,0.4502,0.3952,0.5715,0.67490000000000006,0.6272,0.5341,0.3374,0.2902
4438,290,0.5298402298865494,0.4434,0.3892,0.3636,0.5074,0.6826,0.5278,0.5936,0.9642,0.6118,0.4803,0.4885,0.6951,0.4722,0.3736,0.5864,0.4127,0.4233,0.3749,0.4249,0.6562,0.6874,0.5426,0.5083,0.5122,0.4469,0.4153,0.4206,0.4782,0.3407,0.3913,0.5309,0.6126,0.5476,0.5299,0.6549,0.4606,0.3536,0.5602,0.5213,0.5768,0.4368,0.3673,0.3945,0.497,0.3964,0.5328,0.6815,0.5897,0.51,0.3398,0.3015
4439,350,0.554198680517372,0.4773,0.4165,0.3848,0.5403,0.6927,0.5716,0.6304,0.9643,0.6304,0.5205,0.5258,0.7044,0.4786,0.383,0.6114,0.4348,0.4346,0.3966,0.4389,0.6885,0.6956,0.5524,0.5349,0.5335,0.4588,0.4621,0.47,0.5231,0.3755,0.4444,0.5301,0.6194,0.5866,0.5684,0.6922,0.4988,0.3665,0.6008,0.5392,0.6381,0.4638,0.4112,0.4058,0.4989,0.413,0.5594,0.676,0.6266,0.5318,0.3488,0.2973
4440,310,0.5289626433197891,0.4524,0.3986,0.3883,0.4656,0.6347,0.5181,0.5896,0.9534,0.6003,0.4987,0.505,0.6369,0.4891,0.3454,0.5807,0.4299,0.4369,0.3935,0.4224,0.6534,0.6192,0.5665,0.531,0.5376,0.4451,0.4422,0.4682,0.5215,0.3466,0.3926,0.5506,0.5517,0.5263,0.5064,0.6161,0.498,0.3331,0.5786,0.5382,0.5805,0.4611,0.3927,0.4328,0.4786,0.418,0.5697,0.6993,0.6209,0.5436,0.3434,0.2949
4441,294,0.5276608829580297,0.4396,0.4174,0.3824,0.4907,0.674,0.5275,0.6118,0.9486,0.5985,0.489,0.4992,0.6995,0.4879,0.3344,0.5451,0.4064,0.4169,0.3908,0.4414,0.6629,0.6348,0.5482,0.5275,0.5304,0.4405,0.4441,0.4485,0.5175,0.3423,0.3724,0.5319,0.581,0.565,0.5099,0.6002,0.4909,0.3616,0.555,0.5313,0.5821,0.4839,0.3964,0.3913,0.4767,0.35,0.5487,0.6622,0.588,0.5184,0.3235,0.3019
4442,334,0.543016530114851,0.4815,0.4151,0.3779,0.5262,0.677,0.5639,0.6234,0.9595,0.5947,0.5315,0.4758,0.7014,0.4774,0.3725,0.5706,0.4302,0.452,0.416,0.433,0.6622,0.6688,0.5525,0.5325,0.5385,0.4551,0.4462,0.448,0.5202,0.3807,0.4161,0.5287,0.6248,0.5886,0.5243,0.6741,0.4837,0.3678,0.5701,0.5245,0.6512,0.4757,0.4071,0.4358,0.4726,0.4009,0.5422,0.6808,0.6145,0.5278,0.3374,0.3241
4443,394,0.5605131482187891,0.4458,0.4193,0.4018,0.5144,0.7038,0.5951,0.6501,0.9619,0.6194,0.5276,0.5226,0.7019,0.5089,0.3762,0.6,0.4572,0.4506,0.4061,0.4371,0.7027,0.6397,0.5868,0.5564,0.5634,0.474,0.4412,0.4618,0.5258,0.3808,0.4333,0.5389,0.645,0.5957,0.5437,0.6618,0.4988,0.3618,0.5846,0.5394,0.6441,0.4815,0.3849,0.4328,0.5225,0.4287,0.5808,0.7001,0.6509,0.5485,0.3914,0.3307
4444,350,0.5335882264081986,0.4568,0.4196,0.4057,0.5031,0.6674,0.5257,0.6002,0.9479,0.6051,0.5221,0.5057,0.6871,0.4901,0.3843,0.5683,0.4084,0.4438,0.3987,0.4329,0.6422,0.6509,0.5463,0.536,0.5256,0.4525,0.4323,0.4437,0.5034,0.363,0.4018,0.5368,0.5863,0.5696,0.5332,0.6246,0.4653,0.359,0.5881,0.514,0.6105,0.4604,0.4128,0.4226,0.4958,0.3818,0.5311,0.6727,0.5975,0.525,0.354,0.3104
4445,372,0.5439660658833976,0.4593,0.399,0.3726,0.5089,0.6754,0.562,0.6281,0.9646,0.6032,0.5184,0.4998,0.6972,0.4898,0.3665,0.5924,0.4154,0.4338,0.396,0.418,0.6852,0.6795,0.5797,0.5281,0.5558,0.4535,0.4214,0.4585,0.5055,0.3887,0.4168,0.5651,0.6025,0.5784,0.546,0.6511,0.4829,0.373,0.5956,0.5262,0.6095,0.448,0.4172,0.4256,0.5036,0.4299,0.5578,0.699,0.6211,0.5391,0.356,0.3007
